"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x963803305083256833","x1170679821019447299",2019-09-08 12:46:34,"cuteningkai","@TXTMenfesss Kesimpulannya adalah Bighit punya 3 Jalur Audisi

1. Jalur prestasi (audisi ditawarin staff bighit di jalan
2. Jalur sbm (daftar ke agensi untuk ikut audisi)
3. Jalur zonasi <U+0001F44D><U+0001F3FB><U+0001F44D><U+0001F3FB><U+0001F44D><U+0001F3FB>","Twitter for Android",180,"x1170678392217206785","x1083049291604586498","TXTMenfesss",FALSE,FALSE,5,0,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cuteningkai/status/1170679821019447299","Nabila<U+0001F33A>","Bandung, Indonesia","[ind/eng] msments t<U+0266>at felt l<U+03B9>ke mag<U+03B9>c, m<U+03B9>g<U+0266>t just d<U+03B9><U+0455>appear l<U+03B9>ke dreams | au writer",,FALSE,638,676,1,5386,1335,2018-02-14 15:53:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/963803305083256833/1565929709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166362554941132801/cKqBRANa_normal.png"
"x1119190661549281281","x1170676466427650053",2019-09-08 12:33:14,"jeonhortus","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for iPhone",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jeonhortus/status/1170676466427650053","<U+0001F342>","Indonesia","un-interesting account. anyways. i’m in love with seven precious men. don’t. fucking. touch. them.",,FALSE,115,172,0,1916,1462,2019-04-19 10:47:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1119190661549281281/1560433926",,"http://pbs.twimg.com/profile_images/1171817665913970688/-_u4xIEz_normal.jpg"
"x1064147717922770946","x1170674870876696576",2019-09-08 12:26:53,"fautopia","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi","Twitter for Android",85,,,,FALSE,TRUE,0,60,,,,,,,,,,,,,,,,"x969209319328641024 x866621023495503872 x1067410253174558723","nyxofficially dionysopes imuliii_","in",,,,,,,,,,,,,,,,"x1170388793733443584","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi",2019-09-07 17:30:07,"Twitter for Android",242,60,"x969209319328641024","nyxofficially","<U+0001F430>",217,333,4402,"Dirumah","teman ku di rl jauh-jauh yaa, biar bisa bacot dengan leluasa gua<U+0001F617>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fautopia/status/1170674870876696576","mari mutualan <U+0001F33F><U+2728>","","#<U+C804><U+C815><U+AD6D> #<U+BBFC><U+C724><U+AE30> #<U+B9C8><U+D06C><U+B9AC>",,FALSE,637,894,0,4238,4317,2018-11-18 13:26:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1064147717922770946/1567661994",,"http://pbs.twimg.com/profile_images/1172804031929913344/UawM_kHX_normal.jpg"
"x827935940186247168","x1170667110072143872",2019-09-08 11:56:03,"pinkareginaa","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>","Twitter for Android",121,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x1114584473398468608 x1130016817001271296","minindah396 adorableyoonji9","in",,,,,,,,,,,,,,,,"x1170535335513620480","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>",2019-09-08 03:12:26,"Twitter for Android",108,22,"x1114584473398468608","minindah396","Catlady",568,554,4732,"Kota Bandung, Jawa Barat","Even if its hard i wont give up
~love myself~",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pinkareginaa/status/1170667110072143872","Priyanka Reggina Azman<U+0001F490>","Flower Road","i'm not your fan.",,FALSE,313,341,1,5465,1622,2017-02-04 17:44:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/827935940186247168/1558529685",,"http://pbs.twimg.com/profile_images/1171284502116626432/eCtefiPg_normal.jpg"
"x827935940186247168","x1170667066497458176",2019-09-08 11:55:53,"pinkareginaa","@adorableyoonji9 paling ngakak sama taehyun jalur zonasi<U+0001F62D>","Twitter for Android",71,,,,FALSE,TRUE,0,8,,,,,,,,,,,,,,,,"x1069505012944924673 x1130016817001271296","dasugary adorableyoonji9","in",,,,,,,,,,,,,,,,"x1170560405137063936","@adorableyoonji9 paling ngakak sama taehyun jalur zonasi<U+0001F62D>",2019-09-08 04:52:03,"Twitter for Android",40,8,"x1069505012944924673","dasugary","Laluna",32,88,1485,"","<U+0001F1F2><U+0001F1E8><U+0001F1EF><U+0001F1F5><U+0001F1FA><U+0001F1F8>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pinkareginaa/status/1170667066497458176","Priyanka Reggina Azman<U+0001F490>","Flower Road","i'm not your fan.",,FALSE,313,341,1,5465,1622,2017-02-04 17:44:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/827935940186247168/1558529685",,"http://pbs.twimg.com/profile_images/1171284502116626432/eCtefiPg_normal.jpg"
"x1076985556423237637","x1170666635650142208",2019-09-08 11:54:10,"DesakPutri8","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>","Twitter for Android",121,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x1114584473398468608 x1130016817001271296","minindah396 adorableyoonji9","in",,,,,,,,,,,,,,,,"x1170535335513620480","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>",2019-09-08 03:12:26,"Twitter for Android",108,22,"x1114584473398468608","minindah396","Catlady",568,554,4732,"Kota Bandung, Jawa Barat","Even if its hard i wont give up
~love myself~",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DesakPutri8/status/1170666635650142208","OnlyChim_Ina","<U+BC29><U+D0C4>","Halunya kebangetan tpi masih batas wajar :)",,FALSE,222,458,1,7845,23984,2018-12-23 23:39:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1076985556423237637/1568466713",,"http://pbs.twimg.com/profile_images/1172860526084231168/zDzGvYsN_normal.jpg"
"x1061493159769722880","x1170665208911523845",2019-09-08 11:48:30,"euphoriyeah","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi","Twitter for Android",85,,,,FALSE,TRUE,0,60,,,,,,,,,,,,,,,,"x969209319328641024 x866621023495503872 x1067410253174558723","nyxofficially dionysopes imuliii_","in",,,,,,,,,,,,,,,,"x1170388793733443584","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi",2019-09-07 17:30:07,"Twitter for Android",242,60,"x969209319328641024","nyxofficially","<U+0001F430>",217,333,4402,"Dirumah","teman ku di rl jauh-jauh yaa, biar bisa bacot dengan leluasa gua<U+0001F617>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/euphoriyeah/status/1170665208911523845","gissa","<U+0001D5EC><U+0001D5E2><U+0001D5E8><U+0001D5E1><U+0001D5DC><U+0001D5E9><U+0001D5D8><U+0001D5E5><U+0001D5E6><U+0001D5D8>","lol no worries at least this planet has namjoon",,FALSE,2477,2629,14,37123,35600,2018-11-11 05:37:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1061493159769722880/1568473749","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172862373436112896/jx5__6ab_normal.jpg"
"x1144479405424566272","x1170663861273235458",2019-09-08 11:43:09,"Niadmyn","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>","Twitter for Android",121,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x1114584473398468608 x1130016817001271296","minindah396 adorableyoonji9","in",,,,,,,,,,,,,,,,"x1170535335513620480","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>",2019-09-08 03:12:26,"Twitter for Android",108,22,"x1114584473398468608","minindah396","Catlady",568,554,4732,"Kota Bandung, Jawa Barat","Even if its hard i wont give up
~love myself~",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Niadmyn/status/1170663861273235458","NiaD","Ubud, Indonesia","my second account.
an army.",,FALSE,21,28,0,113,308,2019-06-28 05:35:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1144479405424566272/1563476976",,"http://pbs.twimg.com/profile_images/1167998079678570496/dqk38J01_normal.jpg"
"x991479197313810432","x1170663361089925120",2019-09-08 11:41:09,"StDucktose","Masi keinget2 taehyun jalur zonasi dong <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F923><U+0001F923> https://t.co/2q7LDYl4ps","Twitter for Android",45,,,,TRUE,FALSE,0,0,,,,,"twitter.com/adorableyoonji…","https://t.co/2q7LDYl4ps","https://twitter.com/adorableyoonji9/status/1170534240603140096",,,,,,,,,,,"in","x1170534240603140096","Jungkook masuk bighit karna tertarik sama Namjoon,

Taehyun masuk bighit karna deket rumah,

Yoongi masuk bighit karna di tipu.

pengen ngakak takut di kutuk bighit <U+314B><U+314B><U+314B>

meskipun alasan nya begitu, itu takdir lho <U+314B><U+314B><U+314B>",2019-09-08 03:08:05,"Twitter for Android",2839,1103,"x1130016817001271296","adorableyoonji9","Naraya <U+0001F331>",2796,2221,4858,"Seoul, Republic of Korea","AnpanARMY <U+2728> Kim Seok Jin for Lucky Summer Package <U+2728>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/StDucktose/status/1170663361089925120","Nurul <U+0001F49C> Baca Bio ku","Bandung, Indonesia","Hai! Be happy ya, Purple you <U+0001F49C>",,FALSE,1105,1472,4,21082,8003,2018-05-02 00:47:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/991479197313810432/1568177403","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1171647072359059457/yxxFZCPh_normal.jpg"
"x1080864699313319936","x1170662686209626113",2019-09-08 11:38:28,"SeuljiAhn","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l","Twitter for Android",140,,,,FALSE,TRUE,0,412,,,,,,,,,,,,,,,,"x1083049291604586498","TXTMenfesss","in",,,,,,,,,,,,,,,,"x1170275687137071106","/txt/ ALASANNYA GITU DOANG ANJIR!!! ""karna deket rumah"", udah kek sistem zonasi <U+0001F602><U+0001F602> but I'm so proud of the precious Kang Taehyun <U+0001F44F><U+0001F44F> 
 https://t.co/IQjnppyv5l",2019-09-07 10:00:41,"TXTMenfesss ",1106,412,"x1083049291604586498","TXTMenfesss","ON <U+0001F4E9>",23810,6538,45141,"pp/contact us","1st Base for @TXT_members @TXT_bighit || Auto Base! || Gunakan /txt/ untuk mengirim menfess || Part of @TXT_INA || sub-base @TXTimagine",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SeuljiAhn/status/1170662686209626113","Strawberry","Golden Closet","it's okay to be a loser<U+0001F31B>",,FALSE,8,63,0,220,383,2019-01-03 16:33:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1080864699313319936/1566557106",,"http://pbs.twimg.com/profile_images/1161283999521759234/XSiVXBis_normal.jpg"
"x850941957522178049","x1170661653584596992",2019-09-08 11:34:22,"Noviia_twt","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>","Twitter for Android",121,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x1114584473398468608 x1130016817001271296","minindah396 adorableyoonji9","in",,,,,,,,,,,,,,,,"x1170535335513620480","@adorableyoonji9 Jungkook = jalur prestasi
Taehyun = jalur zonasi
Yoongi = kena hipnotis bang si hyuk
<U+0001F602><U+0001F602>",2019-09-08 03:12:26,"Twitter for Android",108,22,"x1114584473398468608","minindah396","Catlady",568,554,4732,"Kota Bandung, Jawa Barat","Even if its hard i wont give up
~love myself~",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Noviia_twt/status/1170661653584596992","Noviajeon | <U+C804>","","Hi! I am Novia!","https://t.co/0fqdKU7IpX",FALSE,279,517,2,5195,4301,2017-04-09 05:22:27,FALSE,"https://t.co/0fqdKU7IpX","http://noviajeonkuki.wordpress.com",,"https://pbs.twimg.com/profile_banners/850941957522178049/1566306583",,"http://pbs.twimg.com/profile_images/1172145802728263680/8JXEAZzl_normal.jpg"
"x850941957522178049","x1170661864478363649",2019-09-08 11:35:12,"Noviia_twt","@adorableyoonji9 Tapi masi pengen ngakakin Taehyun yang nerapin sistem zonasi <U+0001F62D>

#TheMusicVideo #BoyWithLuv #PCAs @BTS_twt","Twitter for Android",105,"x1170534240603140096","x1130016817001271296","adorableyoonji9",FALSE,FALSE,1,0,,,"TheMusicVideo BoyWithLuv PCAs",,,,,,,,,,,,,"x1130016817001271296 x335141638","adorableyoonji9 BTS_twt","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Noviia_twt/status/1170661864478363649","Noviajeon | <U+C804>","","Hi! I am Novia!","https://t.co/0fqdKU7IpX",FALSE,279,517,2,5195,4301,2017-04-09 05:22:27,FALSE,"https://t.co/0fqdKU7IpX","http://noviajeonkuki.wordpress.com",,"https://pbs.twimg.com/profile_banners/850941957522178049/1566306583",,"http://pbs.twimg.com/profile_images/1172145802728263680/8JXEAZzl_normal.jpg"
"x1164788059","x1170661234531692546",2019-09-08 11:32:42,"Skiddypappap","@dedharyaa Waduuhhh nikah zonasi wkwk,yauda klo gitu yg rapi dong wkwkw","Twitter for Android",60,"x1170659705246515202","x1139717552005718017","dedharyaa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1139717552005718017","dedharyaa","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Skiddypappap/status/1170661234531692546","Fadhil Muhammad","Malang","",,FALSE,113,287,0,2779,3248,2013-02-10 03:13:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1164788059/1565065737","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172424067892178945/v_ePRkC4_normal.jpg"
"x2596285298","x1170660385503891456",2019-09-08 11:29:20,"na_tanjung","Sistem #zonasi https://t.co/2jZ2duVncc","Twitter Web App",14,,,,TRUE,FALSE,0,0,,,"zonasi",,"twitter.com/QasimRashid/st…","https://t.co/2jZ2duVncc","https://twitter.com/QasimRashid/status/1170492651638054914",,,,,,,,,,,"pt","x1170492651638054914","Homeless Black woman sends 5-year-old to wrong school
•5 years prison

Wealthy white woman bribes college officials with tens of thousands of dollars
•30 days jail

This is what institutional white supremacy in the CJ system looks like. Reprehensible injustice.<U+0001F611> https://t.co/fFuiaiOnxF",2019-09-08 00:22:49,"Twitter for iPhone",156217,73362,"x85583894","QasimRashid","Qasim Rashid, Esq.",285949,266,52594,"Stafford County, VA","VA Senate District 28 Dem Nominee • Dad • Husband • American Muslim • Proud Brother of USMC Vet • Women's Rights Defender • Black Lives Matter • Dad-joke Maven",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/na_tanjung/status/1170660385503891456","Nurul AmaliyaTanjung","Indonesia","Woiiii serius kali hidup kelennn. SELO dikit lah biar jangan kayak tanah liat ya gak pernah kesentuh hujan !",,FALSE,961,611,4,2276,70,2014-06-30 12:25:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/2596285298/1562392819","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/738746973071630336/KssQrw6J_normal.jpg"
"x1139717552005718017","x1170659705246515202",2019-09-08 11:26:38,"dedharyaa","@Skiddypappap Bukan pak rt, tapi camer. Soalnya kmrin di kirain nikah harus pake zonasi jadi mama aku nge jodohin ke tetangga dpn","Twitter for Android",115,"x1170659280376086529","x1164788059","Skiddypappap",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1164788059","Skiddypappap","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dedharyaa/status/1170659705246515202","Nayla","Kalimantan Barat, Indonesia","otak boleh receh,tapi attitude harus dollar","https://t.co/0uZPlizZXV",FALSE,362,101,0,377,928,2019-06-15 02:13:34,FALSE,"https://t.co/0uZPlizZXV","http://instagram.com/itsxdiw",,"https://pbs.twimg.com/profile_banners/1139717552005718017/1564357089",,"http://pbs.twimg.com/profile_images/1172495904827330561/Wg4tGZGY_normal.jpg"
"x1077783208492621825","x1170659443379335169",2019-09-08 11:25:35,"chhotabeen","@PetiteYohan zonasi pdhl klo ga zonasi nem nya mencukupi  <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D>","Twitter for Android",49,"x1170659274126610432","x1018377315896602624","PetiteYohan",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1018377315896602624","PetiteYohan","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chhotabeen/status/1170659443379335169","b i n","dorm ikon","<U+208D><U+208D>   <U+2764><U+FE0F>   <U+208E><U+208E> #<U+B9C8><U+D06C><U+C774> <U+250A>roses are <U+0001D633><U+0001D626><U+0001D625> violets are <U+0001D623><U+0001D62D><U+0001D636><U+0001D626> nobody loves you   <U+3002><U+3002><U+0001D4C9><U+0001D4BD><U+0001D452> <U+0001D4CC><U+0001D4B6><U+0001D4CE> <U+0001D4BE> <U+0001D4B9><U+0001D45C>   <U+0F09><U+2027><U+208A>°<U+2727>",,FALSE,646,690,0,1805,9880,2018-12-26 04:28:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1077783208492621825/1561769397",,"http://pbs.twimg.com/profile_images/1172426096765128706/RmuLC7nd_normal.jpg"
"x547775031","x1170658812019105792",2019-09-08 11:23:05,"septemburn","@rongtler NANGIS, kyknya mereka BENERAN PGN AKU KENA KARMA ZONASI","Twitter for iPhone",55,"x1170654902189608960","x825345006","rongtler",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x825345006","rongtler","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/septemburn/status/1170658812019105792","<U+267A>","#<U+B828><U+C2B9> <U+15E2>","<U+0001F947><U+0001D432><U+0001D42E><U+0001D427><U+0001D42C><U+0001D41E><U+0001D428><U+0001D427><U+0001D420>.","https://t.co/K9j7gbdTri",FALSE,1438,882,13,149459,59457,2012-04-07 15:34:05,FALSE,"https://t.co/K9j7gbdTri","https://curiouscat.me/septemburn",,"https://pbs.twimg.com/profile_banners/547775031/1536025339","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1143509535711039489/wYd0lmDU_normal.jpg"
"x1103598691015786497","x1170656804356804609",2019-09-08 11:15:06,"babelteaa","@tanya2rl biar in aja nder, ntar dia masuk zonasi sekolah u","Twitter for Android",49,"x1170654444683329537","x2372004222","tanya2rl",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x2372004222","tanya2rl","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/babelteaa/status/1170656804356804609","aphrodite","","memiliki hobi rebahan dan sambat kemudian memiliki cita-cita menjadi orang yang banyak uang",,FALSE,968,1073,0,616,164,2019-03-07 10:10:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1103598691015786497/1567241056",,"http://pbs.twimg.com/profile_images/1166693830671814656/NMoDn3tt_normal.jpg"
"x1012611170908319744","x1170656652543975425",2019-09-08 11:14:30,"AnggiEkaPuspay4","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi","Twitter for Android",85,,,,FALSE,TRUE,0,60,,,,,,,,,,,,,,,,"x969209319328641024 x866621023495503872 x1067410253174558723","nyxofficially dionysopes imuliii_","in",,,,,,,,,,,,,,,,"x1170388793733443584","@dionysopes @imuliii_ Jungkook jalur prestasi
Taehyun jalur zonasi",2019-09-07 17:30:07,"Twitter for Android",242,60,"x969209319328641024","nyxofficially","<U+0001F430>",217,333,4402,"Dirumah","teman ku di rl jauh-jauh yaa, biar bisa bacot dengan leluasa gua<U+0001F617>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnggiEkaPuspay4/status/1170656652543975425","Anggie<U+0001F430><U+0001F496>DM FOR FOLLBACK!!!","Seoul, Republic of Korea","<U+0001F64C>OT7<U+0001F490>Specially-.95L || <U+0001F64C>
IND<U+0001F1F2><U+0001F1E8><U+0001F1F0><U+0001F1F7>
<U+2661>Follow zeyenkk<U+0001F642><U+263A><U+2661>
~<U+25CF>ManyFandomACC<U+25CF>~",,FALSE,72,95,0,2633,5210,2018-06-29 08:18:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1012611170908319744/1560131620",,"http://pbs.twimg.com/profile_images/1137900604032839680/tbJ1mZNv_normal.jpg"
"x1079183980035944449","x1170654218216038401",2019-09-08 11:04:49,"AlyaDf5","@deadindap Zonasi","Twitter for Android",6,"x1170597144832528385","x307155472","deadindap",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x307155472","deadindap","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlyaDf5/status/1170654218216038401","Alya Df","","Alya.",,FALSE,18,38,0,973,3171,2018-12-30 01:14:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1079183980035944449/1568542489",,"http://pbs.twimg.com/profile_images/1171715307674583041/EnO5Odz6_normal.jpg"
"x236698205","x1170653683090018304",2019-09-08 11:02:42,"deritadi","@ElingPurwati1 Bener yaa oleh oleh aja udah pake zonasi ..","Twitter for iPhone",43,"x1170653331900887040","x1562174347","ElingPurwati1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1562174347","ElingPurwati1","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deritadi/status/1170653683090018304","<U+0001F5DD>","Kota Bandung, Jawa Barat","I’m in a box, but I’m the one that locked me in <U+2B1B><U+FE0F>","https://t.co/K55IcoPfuT",FALSE,714,361,0,33795,404,2011-01-11 05:00:35,FALSE,"https://t.co/K55IcoPfuT","http://near505.tumblr.com",,"https://pbs.twimg.com/profile_banners/236698205/1568356775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1173303900641751040/3jze9zuX_normal.jpg"
